"sentence","language"
"Mayengs wa tao.","sheng"
"Mzae ni mjanja.","sheng"
"Chali wa story.","sheng"
"Luku ya kitambo.","sheng"
"Mbogi imejaa.","sheng"
"Nitumie hiyo picha kwa wasap.","sheng"
"Moti yangu imeisha power.","sheng"
"Niko na neti ya Safaricom leo.","sheng"
"Huyo mresh amenitumia dm.","sheng"
"Laptopi yako iko na virusi.","sheng"
"Nipee hotspot nicheki results zangu.","sheng"
"Hii app inakata simu yangu.","sheng"
"Nimepoteza password ya Facebook.","sheng"
"Tafuta charger ya moti hapa.","sheng"
"Nimefuta hiyo video kwa galari.","sheng"
"Hii moti ni ya digi kabisa.","sheng"
"Nime-post picha mpya kwa insta.","sheng"
"Uko na bando za kutosha?","sheng"
"Niko kwa mitandao nikisaka job.","sheng"
"Mre hajui kutumia hiyo moti.","sheng"
"Nitumie location kwa wasap.","sheng"
"Hii screen imepasuka vibaya.","sheng"
"Nimepata followers mob leo.","sheng"
"Huyo msee ni influencer wa nguvu.","sheng"
"Tiktok ndio vibe ya wasee wa mtaa.","sheng"
"Weka status fiti ndio wacheki.","sheng"
"Nime-subscribe kwa chaneli yako ya Youtube.","sheng"
"Hii moti ina-hang sana nikicheza game.","sheng"
"Nipee wi-fi password nimalize kudownload.","sheng"
"Simu yangu haina storage tena.","sheng"
"Huyo mzee amenitumia email asubuhi.","sheng"
"Niko kwa zoom meeting sasa hivi.","sheng"
"Hii kompyuta ni ya kitambo sana.","sheng"
"Nime-block huyo msee kwa wasap.","sheng"
"Tafuta kebo ya kuchomeka kwa TV.","sheng"
"Hii tablet ni ya mzae.","sheng"
"Nime-scroll twitter sana leo.","sheng"
"Huyo mresh hajibu chat zangu.","sheng"
"Moti yangu iko na crack kwa kioo.","sheng"
"Nimepata vuta ya iphone mpya.","sheng"
"Hii bando imeisha haraka sana.","sheng"
"Niko online lakini sibongi na mtu.","sheng"
"Nipee link ya hiyo video.","sheng"
"Hii moti ni ya kuchapa kazi.","sheng"
"Nime-log in kwa portal ya chu.","sheng"
"Weka flight mode ndio usinisumbue.","sheng"
"Hii moti imeanguka kwa maji.","sheng"
"Nime-update system ya laptopi.","sheng"
"Huyo msee ni hacker mjanja.","sheng"
"Nipee namba yako ya wasap.","sheng"
"Hii website inafungua polepole.","sheng"
"Nime-mute hiyo group ya mtaa.","sheng"
"Hii moti ni ya lay-man.","sheng"
"Nipee bando za finje pekee.","sheng"
"Huyo mresh ako na filter mob kwa picha.","sheng"
"Laptopi yangu iko na chaji kidogo.","sheng"
"Nime-screenshot hiyo story yako.","sheng"
"Hii moti ni ya line mbili.","sheng"
"Nimepoteza sim-card yangu kwa mat.","sheng"
"Huyo msee anatumia proxy kuficha rada.","sheng"
"Niko live kwa tiktok saa hii.","sheng"
"Hii keyboard haina vifungo fiti.","sheng"
"Nime-share hiyo location na mbogi.","sheng"
"Hii moti ni ya kugusa pekee.","sheng"
"Nime-report hiyo account ya feki.","sheng"
"Hii internet iko na jam mbaya.","sheng"
"Nipee earphones nisikilize ngoma.","sheng"
"Hii moti ime-slow down sana.","sheng"
"Nime-set alarm ya asubuhi.","sheng"
"Huyo msee ako na gaming PC kali.","sheng"
"Nimepata email kutoka kwa gova.","sheng"
"Hii modem haina signal.","sheng"
"Nime-delete wasap juu ya stress.","sheng"
"Hii moti ni ya android mpya.","sheng"
"Nipee hotspot ya dakika tano.","sheng"
"Huyo mresh amenitumia voice-note.","sheng"
"Hii mouse haina batteri.","sheng"
"Nimepoteza flash disk yangu.","sheng"
"Hii laptopi inapata moto haraka.","sheng"
"Nime-tag mbogi yote kwa picha.","sheng"
"Hii moti ni ya refurbished.","sheng"
"Nipee bando za kushinda mchana.","sheng"
"Huyo msee amenitumia link ya meeting.","sheng"
"Hii screen saver ni ya kitambo.","sheng"
"Nime-unfollow huyo msee kwa insta.","sheng"
"Hii moti ime-crack screen vibaya.","sheng"
"Nipee chaja ya type-C.","sheng"
"Huyo mresh hajui kutumia snapchat.","sheng"
"Hii laptopi iko na RAM kidogo.","sheng"
"Nimepata notification mpya.","sheng"
"Hii moti ni ya mchina.","sheng"
"Nipee hotspot nika-update app.","sheng"
"Huyo msee anapenda ku-troll wasee online.","sheng"
"Hii folder iko na picha zote.","sheng"
"Nime-pin location kwa map.","sheng"
"Hii moti ni ya kioo kubwa.","sheng"
"Nipee wasap yako nimalizie story.","sheng"
"Huyo msee ame-hack wifi ya jirani.","sheng"
"Hii laptopi haina webcam fiti.","sheng"
"Nimepoteza earbuds zangu kwa gari.","sheng"
"Hii moti ni ya kudumu sana.","sheng"
"Nipee bando za youtube pekee.","sheng"
"Huyo msee ako na website yake.","sheng"
"Hii moti imezimika yenyewe.","sheng"
"Nimepata kazi ya coding leo.","sheng"
"Nimejam sana na huyo msee.","sheng"
"Hiyo story imenibamba sana.","sheng"
"Usiniangalie hivyo nita-chizi.","sheng"
"Niko fiti leo juu nimepata ganji.","sheng"
"Maman anatesa na hiyo luku yake.","sheng"
"Wacha kubonga sana na huna kitu.","sheng"
"Nime-feel vibaya juu ya hiyo news.","sheng"
"Leo niko low sana.","sheng"
"Watu wamefurahi juu ya mradi mpya.","sheng"
"Inabamba sana kukuwa na mbogi.","sheng"
"Usikue mkaidi mbele ya mzae.","sheng"
"Nime-boreka na hii jam.","sheng"
"Huyo msee ni m-tough sana.","sheng"
"Nime-penda vile hiyo gari inakaa.","sheng"
"Usiogope tuko na wewe","sheng"
"Hiyo bash ilikuwa shaghala-baghala kabisa.","sheng"
"Nime-boeka kukaa kwa nyumba.","sheng"
"Huyo mresh anaringa sana siku hizi.","sheng"
"Niko na uchovu ya mjengo.","sheng"
"Tulikuwa na mzuka wa nguvu.","sheng"
"Wacha kuwa m-selfish na chakula.","sheng"
"Nimepata mzuka wa kuchapa kazi.","sheng"
"Huyo mzae ako na mregezo sana.","sheng"
"Nimeshangaa vile gari imefika.","sheng"
"Usiwe na wasiwasi kila kitu itakuwa sawa.","sheng"
"Hiyo ngoma inanipandisha vibe.","sheng"
"Nime-kasirika juu ya change yangu.","sheng"
"Huyo mzee ni m-cool sana.","sheng"
"Niko excited juu ya safari.","sheng"
"Usikue m-slow kwa hii biashara.","sheng"
"Nime-loose hope na hii system.","sheng"
"Huyo mresh ni m-shibe kabisa.","sheng"
"Niko na stress za rent.","sheng"
"Watu wame-parara juu ya jua.","sheng"
"Inanikera vile anabonga.","sheng"
"Nime-pata raha sana leo.","sheng"
"Hiyo vibe yako ni ya uongo.","sheng"
"Niko m-hungry mbaya sana.","sheng"
"Usini-mind niko kwa shughuli.","sheng"
"Nime-smile juu ya wasap yako.","sheng"
"Huyo msee ni m-funny ajabu.","sheng"
"Niko na shauku ya kukuona.","sheng"
"Inaniboa vile gari inatembea.","sheng"
"Nime-enjoy hii food sana.","sheng"
"Huyo karao ni m-rude sana.","sheng"
"Niko relaxed kwa vanda.","sheng"
"Usiwe m-lazy ukitafuta ganji.","sheng"
"Nime-penda hiyo moti yako.","sheng"
"Huyo msee ni m-brave sana.","sheng"
"Niko na kizunguzungu kidogo.","sheng"
"Inanibamba vile unancheki.","sheng"
"Nime-kasirika lakini nitakuwa fiti.","sheng"
"Huyo mzae ni m-strict sana.","sheng"
"Niko na vunja-mbavu mob leo.","sheng"
"Usikue m-coward kwa mtaa.","sheng"
"Nime-choka na hizi story.","sheng"
"Huyo mresh ni m-kind sana.","sheng"
"Niko na matumaini ya kesho.","sheng"
"Inanitisha vile kunakaa.","sheng"
"Nime-enjoy sherehe kabisa.","sheng"
"Huyo msee ni m-smart kwa class.","sheng"
"Niko na kuhangaika kwingi.","sheng"
"Inanibamba sana tukibonga.","sheng"
"Nime-huzunika juu ya msiba.","sheng"
"Huyo mzee ni m-generous.","sheng"
"Niko m-active asubuhi hii.","sheng"
"Usikue na chuki na jirani.","sheng"
"Nime-shangazwa na hiyo luku.","sheng"
"Huyo mresh ni m-shy kidogo.","sheng"
"Niko na amani moyoni.","sheng"
"Inanichafua roho vile anatenda.","sheng"
"Nime-pata nguvu mpya.","sheng"
"Huyo msee ni m-loyal sana.","sheng"
"Niko na hamu ya mutura.","sheng"
"Usikue m-negative kila saa.","sheng"
"Nime-boeka na hii kelele.","sheng"
"Huyo mzae ako na hekima.","sheng"
"Niko na uvumilivu mwingi.","sheng"
"Inanibamba vipi unadrive.","sheng"
"Nime-kasirika hadi nime-chizi.","sheng"
"Huyo msee ni m-stubborn.","sheng"
"Niko na furaha ya kukuona.","sheng"
"Usikue m-proud mbele ya mbogi.","sheng"
"Nime-shukuru kwa hii mulla.","sheng"
"Huyo mresh ni m-talented.","sheng"
"Niko na kiu ya maji.","sheng"
"Inaniboa vipi anaringa.","sheng"
"Nime-shiba hadi siwezi bonga.","sheng"
"Huyo msee ni m-clumsy.","sheng"
"Niko na ujasiri wa kusimama.","sheng"
"Usikue na hofu yoyote.","sheng"
"Nime-bamba na hii movie.","sheng"
"Huyo mzee ni m-honest.","sheng"
"Niko na njaa mbaya.","sheng"
"Inanibamba vipi mtaa inakaa.","sheng"
"Nime-penda hii song kabisa.","sheng"
"Huyo msee ni m-wild.","sheng"
"Niko na hamu ya kulala.","sheng"
"Usikue m-annoying hapa.","sheng"
"Nime-bamba na luku yako.","sheng"
"Nipee mzinga wa baridi.","sheng"
"Watu wanakata sherehe hapo mbele.","sheng"
"Hii jaba imetoka Meru leo.","sheng"
"Nipee fegi moja nimalize chai.","sheng"
"Hiyo ndom iko na harufu kali.","sheng"
"Tume-chapa vela tukicheki ball.","sheng"
"Msimu wa sherehe umefika.","sheng"
"Kuna bash ya nguvu na vinywaji mob.","sheng"
"Huyo msee amelewa sana.","sheng"
"Wacha kutumia shada kwa barabara.","sheng"
"Nipee stungi moja nikae chini.","sheng"
"Hii beas ni tamu sana.","sheng"
"Veve ndio inafanya niamke.","sheng"
"Leo tuna-dunda hadi asubuhi.","sheng"
"Piga sherehe lakini weka rada.","sheng"
"Nimekunywa Gilbeys nusu leo.","sheng"
"Hiyo keroro itakuua mzee.","sheng"
"Tafuta kiberiti tuwashe hii vela.","sheng"
"Niko na hangover mbaya asubuhi.","sheng"
"Huyo msee ni mteja wa ndom.","sheng"
"Nipee keg ya soo moja.","sheng"
"Usikue mlevi wa kila siku.","sheng"
"Hii fegi haina vibe yoyote.","sheng"
"Nimepata vuta ya shash leo.","sheng"
"Wacha tuka-buy quarter ya mzinga.","sheng"
"Huyo mresh anapenda vinywaji kali.","sheng"
"Niko na stock ya jaba nyumbani.","sheng"
"Hii sherehe haina mwisho leo.","sheng"
"Nipee majani nicheue vifiti.","sheng"
"Huyo msee ako na mzinga kwa begi.","sheng"
"Nimelewa hadi sioni vizuri.","sheng"
"Wacha kutumia shada kwa vanda.","sheng"
"Nipee beas ya tatu.","sheng"
"Hii ndom imetoka Shashamane.","sheng"
"Niko na club nikipiga vinywaji.","sheng"
"Huyo msee amepoteza akili juu ya vela.","sheng"
"Nipee fegi ya mbao.","sheng"
"Hii jaba ni ya nyoka kabisa.","sheng"
"Nimepata bash iko na sherehe mob.","sheng"
"Usikunywe mzinga ukidrive.","sheng"
"Huyo msee anauza ndom kwa chuom.","sheng"
"Nipee keg ya baridi sana.","sheng"
"Hii shada inachoma koo.","sheng"
"Niko na hamu ya vinywaji.","sheng"
"Huyo mresh amelewa hadi analia.","sheng"
"Nipee stungi nipepete hapa.","sheng"
"Hii keroro ni ya ocha.","sheng"
"Nimebuy jaba ya soo tatu.","sheng"
"Wacha tuchome hii vela haraka.","sheng"
"Niko kwa sherehe ya birthday.","sheng"
"Huyo msee hajui kushika ndom.","sheng"
"Nipee fegi ya menthol.","sheng"
"Hii quarter ni ya gin.","sheng"
"Nimepata vuta ya shash kwa mfuko.","sheng"
"Usikubali vinywaji kutoka kwa mgeni.","sheng"
"Huyo msee ni wa jaba kabisa.","sheng"
"Nipee mzinga mmoja wa whisky.","sheng"
"Hii sherehe iko na vibe.","sheng"
"Niko na kiu ya beas.","sheng"
"Huyo msee amezimia juu ya vela.","sheng"
"Nipee ndom ya finje.","sheng"
"Hii fegi imetoka duka ya mangi.","sheng"
"Nimelewa hadi nimesahau moti.","sheng"
"Wacha kutumia shada hapa ndani.","sheng"
"Nipee vinywaji ya bure.","sheng"
"Huyo msee anapenda jaba sana.","sheng"
"Niko kwa base nikipiga vela.","sheng"
"Hii sherehe itatuua leo.","sheng"
"Nipee mzinga wa voda.","sheng"
"Huyo mresh ame-blackout kwa vanda.","sheng"
"Nipee stungi ya kioo.","sheng"
"Hii ndom inakaa fiti.","sheng"
"Nimebuy vela ya soo moja.","sheng"
"Wacha tunywe keroro ya mtaa.","sheng"
"Niko na hangover asubuhi yote.","sheng"
"Huyo msee amekata sherehe hadi kesho.","sheng"
"Nipee fegi ya baridi.","sheng"
"Hii jaba ni ya kila siku.","sheng"
"Nimepata vinywaji kwa meza.","sheng"
"Usikue m-addict wa ndom.","sheng"
"Huyo msee anapumua shada.","sheng"
"Nipee beas ya baridi kabisa.","sheng"
"Hii quarter ni ya mzinga mpya.","sheng"
"Niko na vela kwa mfuko.","sheng"
"Huyo msee amelewa vibaya.","sheng"
"Nipee stungi nikae vifiti.","sheng"
"Hii ndom ni ya asili.","sheng"
"Nimebuy jaba na mbao.","sheng"
"Wacha tuchape sherehe mpaka che.","sheng"
"Niko na vinywaji kwa nyumba.","sheng"
"Huyo msee amezimia juu ya ndom.","sheng"
"Nipee fegi ya kitambo.","sheng"
"Hii beas haina gas.","sheng"
"Nimelewa hadi nimeanguka.","sheng"
"Wacha kutumia shada kwa bar.","sheng"
"Nipee mzinga wa mwisho.","sheng"
"Huyo msee anapenda vinywaji mob.","sheng"
"Niko kwa sherehe niki-enjoy.","sheng"
"Hii vela ni ya mbogi.","sheng"
"Nipee ndom ya mwisho.","sheng"
"Tukutane stage giza ikiingia.","sheng"
"Nimeamka mapema sana leo.","sheng"
"Hiyo mradi itaanza ma-hours ya jioni.","sheng"
"Nimefika stood nikaanza kazi.","sheng"
"Nangoja muda wa mchana ufike.","sheng"
"Tulipiga sherehe hadi asubuhi.","sheng"
"Hiyo nganya inapitia hapa kila saa nne.","sheng"
"Niko na kazi nyingi wiki hii.","sheng"
"Usikue m-slow stood ukitafuta ganji.","sheng"
"Nimechelewa juu ya saa za asubuhi.","sheng"
"Hiyo mulla itafika mwisho wa mwezi.","sheng"
"Niko kwa shughuli mchana yote.","sheng"
"Wacha tule lunch saa saba.","sheng"
"Huyo msee amefika dakika za mwisho.","sheng"
"Nimepata vuta ya jioni hii.","sheng"
"Tuta-meet kesho asubuhi mapema.","sheng"
"Hii jam hudumu muda mrefu.","sheng"
"Niko na appointment saa tisa.","sheng"
"Wacha tungoje giza ndio tutokee.","sheng"
"Nimepata kazi ya muda kidogo.","sheng"
"Hiyo sherehe ilianza usiku wa manane.","sheng"
"Niko hapa tangu majira ya alfajiri.","sheng"
"Tukutane weekend tukule nyama.","sheng"
"Hii mvua imenikwaza asubuhi hii.","sheng"
"Nimechelewa stood nikaona karao.","sheng"
"Huyo mzae anapenda habari za saa moja.","sheng"
"Niko busy sana mwezi huu.","sheng"
"Tafuta ganji kabla jua ishuke.","sheng"
"Nimepata lift stood nikaenda tao.","sheng"
"Hii gari inakaa hapa kila jioni.","sheng"
"Niko kwa laini tangu saa mbili.","sheng"
"Wacha tuhustle leo vifiti.","sheng"
"Hiyo mulla itaisha siku chache.","sheng"
"Nimepoteza muda mwingi kwa jam.","sheng"
"Tukutane hapo mbele saa nane.","sheng"
"Niko na shughuli asubuhi hii.","sheng"
"Hiyo gari haina haraka saa hii.","sheng"
"Nimeamka kabla kuku haijawika alfajiri.","sheng"
"Tutaonana baadaye kidogo.","sheng"
"Niko kilele cha mchana.","sheng"
"Usicheze na muda wa mzae.","sheng"
"Nimefika stood bila shida.","sheng"
"Hiyo bash ni juma nne.","sheng"
"Niko busy saa za usiku.","sheng"
"Wacha tusepe saa kumi.","sheng"
"Nimepata ganji stood kabisa.","sheng"
"Hiyo mradi ni ya mwaka huu.","sheng"
"Niko na kiu saa za mchana.","sheng"
"Tukutane hapo stage saa kumi na moja.","sheng"
"Nimeamka nikiwa na mzuka asubuhi.","sheng"
"Hiyo gari inapitia mtaa jioni.","sheng"
"Niko kusema ukweli saa hii.","sheng"
"Wacha tungoje giza liingie.","sheng"
"Nimepata mulla mwisho wa wiki.","sheng"
"Hiyo sherehe ni leo usiku.","sheng"
"Niko kando ya barabara mchana.","sheng"
"Usisahau simu asubuhi ukitoka.","sheng"
"Nimepata lift stood tukafika.","sheng"
"Hiyo route ina jam saa zote.","sheng"
"Tukutane kilele cha mchana.","sheng"
"Niko na njaa saa hii.","sheng"
"Wacha tuchape kazi mchana.","sheng"
"Nimefika stood nikaanza kula.","sheng"
"Hiyo mradi ni ya kesho.","sheng"
"Niko na hamu ya kulala jioni.","sheng"
"Usikue mkaidi saa ya kazi.","sheng"
"Nimepata ganji saa za asubuhi.","sheng"
"Hiyo gari imechelewa saa moja.","sheng"
"Tutaonana wiki ijayo.","sheng"
"Niko na stress saa hii.","sheng"
"Wacha tusepe stood kabla jam.","sheng"
"Nimeamka mapema sana.","sheng"
"Hiyo sherehe ilikuwa jana usiku.","sheng"
"Niko na mulla saa hii.","sheng"
"Usipoteze muda na watu wabaya.","sheng"
"Nimefika stage saa kumi.","sheng"
"Hiyo gari inafika jioni.","sheng"
"Tukutane saa ya chakula.","sheng"
"Niko na mzuka asubuhi.","sheng"
"Wacha tuchape lapa mchana.","sheng"
"Nimepata deal stood.","sheng"
"Hiyo mulla ni ya mwezi ujao.","sheng"
"Niko na njaa saa sita.","sheng"
"Usikue m-slow stood.","sheng"
"Nimeamka jua likichomoza.","sheng"
"Hiyo gari inapita saa nne.","sheng"
"Tutaonana jioni ya leo.","sheng"
"Niko hapa tangu saa mbili.","sheng"
"Wacha tusepe stood.","sheng"
"Nimepata ganji saa ya jioni.","sheng"
"Hiyo sherehe ni mwezi huu.","sheng"
"Niko na kiu mchana.","sheng"
"Usicheze na saa za kazi.","sheng"
"Nimefika stood nikaanza kubonga.","sheng"
"Hiyo route haina jam jioni.","sheng"
"Tukutane saa ya chakula.","sheng"
"Niko na stress asubuhi.","sheng"
"Wacha tuchape kazi leo yote.","sheng"
"Nimepata deal mwisho wa siku.","sheng"
"Hiyo gari inapita stood.","sheng"
"Nime-log in kwa portal ya chu.","sheng"
"Prese wetu ni mkali sana asubuhi.","sheng"
"Leo niko na exams za hesabu.","sheng"
"Tafuta kiti kwa class hapo mbele.","sheng"
"Nime-book maktaba asubuhi yote.","sheng"
"Huyo msee ni m-tough kwa physics.","sheng"
"Nipee daftari yako nika-copy notes.","sheng"
"Hii shule iko na vibe fiti.","sheng"
"Nimepata grade ya A kwa bio.","sheng"
"Usikue mkaidi mbele ya mwalimu.","sheng"
"Niko na assignment ya chemistry.","sheng"
"Huyo mresh ni headgirl wa chu.","sheng"
"Wacha tuka-study hapo kwa lab.","sheng"
"Nimechelewa assembly leo tena.","sheng"
"Hii penseli haina ncha fiti.","sheng"
"Nipee rula nichore line.","sheng"
"Huyo msee ni prefect m-stiff sana.","sheng"
"Nime-aim kwa mtihani nika-pass.","sheng"
"Hii chu ni ya bore kabisa.","sheng"
"Niko na nzama ya ku-miss preps.","sheng"
"Tukutane kwa field tuchape ball.","sheng"
"Nimepoteza kitambulisho cha shule.","sheng"
"Huyo mwalimu anapenda kejekeje.","sheng"
"Niko kwa lecture ya history.","sheng"
"Hii desk imechorwa picha mob.","sheng"
"Nime-finish course yangu leo.","sheng"
"Wacha tuka-buy soda kwa canteen.","sheng"
"Huyo mzee ni lecturer wa uni.","sheng"
"Niko na projo ya science.","sheng"
"Usicheze na kengele ya mwisho.","sheng"
"Nimepata scholarship ya majuu.","sheng"
"Hii chu iko na rules mob.","sheng"
"Nipee eraser nifute hii error.","sheng"
"Huyo mresh ni m-genius kwa math.","sheng"
"Niko na lesson ya nne.","sheng"
"Wacha tusepe chu mapema leo.","sheng"
"Nime-fail mtihani ya mwezi.","sheng"
"Hii uni ni ya mulla mob.","sheng"
"Nipee pen nimalize insha.","sheng"
"Huyo msee amefukuzwa chu.","sheng"
"Niko na graduation next month.","sheng"
"Wacha tungoje half-term ifike.","sheng"
"Nime-poteza begi yangu kwa mat.","sheng"
"Hii class ina kelele mob.","sheng"
"Nipee timetable nicheki lesson.","sheng"
"Huyo mwalimu ni m-funny sana.","sheng"
"Niko na debate jioni hii.","sheng"
"Wacha tuka-book kiti hapo mbele.","sheng"
"Nime-pata certificate yangu leo.","sheng"
"Hii chu ni ya dess.","sheng"
"Nipee sharpener nikuwe ready.","sheng"
"Huyo msee ni m-brilliant kwa class.","sheng"
"Niko na tutorial saa tisa.","sheng"
"Wacha tuka-aim kwa paper.","sheng"
"Nime-gradu na honours.","sheng"
"Hii shule haina michezo mob.","sheng"
"Nipee chalk niandike kwa board.","sheng"
"Huyo mwalimu wa p.e ni mnoma.","sheng"
"Niko na seminar tao.","sheng"
"Wacha tuka-register kwa portal.","sheng"
"Nime-pata admission ya nguvu.","sheng"
"Hii chu ina library kubwa.","sheng"
"Nipee ink ya pen.","sheng"
"Huyo msee ni leader wa mbogi.","sheng"
"Niko na project ya group.","sheng"
"Wacha tuka-clear na admin.","sheng"
"Nime-shinda prize ya insha.","sheng"
"Hii class haina stima.","sheng"
"Nipee ruler nicheze ball.","sheng"
"Huyo mwalimu wa muziki ni fiti.","sheng"
"Niko na trip ya chu.","sheng"
"Wacha tuka-revise asubuhi.","sheng"
"Nime-pata result ya mock.","sheng"
"Hii shule ina sare fiti.","sheng"
"Nipee file ya notes.","sheng"
"Huyo msee ni genius wa mtaa.","sheng"
"Niko na presentation kesho.","sheng"
"Wacha tuka-check marks zetu.","sheng"
"Nime-pata degree ya kwanza.","sheng"
"Hii chu iko na bweni.","sheng"
"Nipee mbao ninunue kitabu.","sheng"
"Huyo mwalimu wa mchezo ni m-cool.","sheng"
"Niko na rehearsal ya drama.","sheng"
"Wacha tuka-sign list ya class.","sheng"
"Nime-shinda bursary ya gava.","sheng"
"Hii class ina joto mob.","sheng"
"Nipee geometry box.","sheng"
"Huyo mwalimu wa dini ni m-strict.","sheng"
"Niko na attachment ya job.","sheng"
"Wacha tuka-fill fomu ya kujiunga.","sheng"
"Nime-pata diploma ya techno.","sheng"
"Hii chu ina lab ya kutosha.","sheng"
"Nipee kreyoni nichore rangi.","sheng"
"Huyo msee ni valedictorian.","sheng"
"Niko na club ya science.","sheng"
"Wacha tuka-book kiti ya nyuma.","sheng"
"Nime-pata transcript yangu.","sheng"
"Hii shule haina fence fiti.","sheng"
"Nipee glue nishike picha.","sheng"
"Huyo mwalimu ni legend wa mtaa.","sheng"
"Tukutane kwa base ticheki ball.","sheng"
"Leo Man-U wanacheza na Arse.","sheng"
"Nipee game moja ya fifa nikuchape.","sheng"
"Huyo msee ni striker mnoma sana.","sheng"
"Nime-win bet ya soo tano leo.","sheng"
"Tunaenda kudunda field ya mtaa.","sheng"
"Hii jersey ni ya Chelsea mpya.","sheng"
"Nipee ndas moja tuanze game.","sheng"
"Huyo ref anajua ku-bias vifiti.","sheng"
"Niko na form ya ku-swimming jioni.","sheng"
"Liverpool wame-loose points mob sana.","sheng"
"Hii game ya rugby ni ya nguvu.","sheng"
"Nimepata vuta ya kuchapa basketball.","sheng"
"Huyo mresh anacheza netball kwa chu.","sheng"
"Wacha tuka-watch boxing hapo mbele.","sheng"
"Nimebuy ndula za kuchapa ball.","sheng"
"Hii court haina net ya maana.","sheng"
"Niko na mzuka wa kuchapa chess.","sheng"
"Huyo mzae anapenda golf ajabu.","sheng"
"Nimepoteza shuttlecock ya badminton.","sheng"
"Hii team yetu haina coach fiti.","sheng"
"Nipee ball ya volleyball tucheze.","sheng"
"Huyo msee ni fan wa Real Madrid.","sheng"
"Nime-place multi-bet ya timu kumi.","sheng"
"Hii stadium imejaa watu design ingine.","sheng"
"Niko kwa playstation center asubuhi.","sheng"
"Wacha tuka-gym tujenge mwili.","sheng"
"Huyo mwalimu wa P.E ni msee wa ndas.","sheng"
"Nipee racquet ya tennis.","sheng"
"Hii game ina extra time.","sheng"
"Nime-shinda trophy ya mtaa.","sheng"
"Huyo goalie amekua ukuta leo.","sheng"
"Niko na jersey ya Kenya Seven.","sheng"
"Wacha tuka-bet na mulla ya mwisho.","sheng"
"Nimepata injury kwa goti.","sheng"
"Hii season ya ball ime-bamba.","sheng"
"Nipee kadi ya njano ref.","sheng"
"Huyo msee ni sprinter wa nguvu.","sheng"
"Niko na game ya away kesho.","sheng"
"Wacha tuka-train hapo kando ya barabara.","sheng"
"Nime-miss penalty ya mwisho.","sheng"
"Hii league haina mchezo.","sheng"
"Nipee maji baada ya game.","sheng"
"Huyo msee ni mid-fielder mjanja.","sheng"
"Niko na ticket ya derby.","sheng"
"Wacha tuka-jog asubuhi.","sheng"
"Nime-pata vuta ya skating.","sheng"
"Hii ndas imetoboka.","sheng"
"Nipee whistle nianze game.","sheng"
"Huyo msee ni bouncer wa klabu.","sheng"
"Niko na ndoto ya kuwa pro.","sheng"
"Wacha tu-watch highlights za jana.","sheng"
"Nime-draw game ya leo.","sheng"
"Hii club ina history mob.","sheng"
"Nipee pump ya ball.","sheng"
"Huyo msee ni kapteni wa mbogi.","sheng"
"Niko na kiti ya VIP.","sheng"
"Wacha tu-check table ya league.","sheng"
"Nime-score goli tatu.","sheng"
"Hii boots ni za mtumba lakini ni fiti.","sheng"
"Nipee gloves za ku-box.","sheng"
"Huyo mresh ni yogi.","sheng"
"Niko na game ya usiku.","sheng"
"Wacha tu-support timu ya home.","sheng"
"Nime-poteza bet ya mbao.","sheng"
"Hii field ina matope mob.","sheng"
"Nipee net ya basketball.","sheng"
"Huyo msee ni legend wa mtaa.","sheng"
"Niko na medal ya dhahabu.","sheng"
"Wacha tuka-hustle ganji ya kit.","sheng"
"Nime-shinda marathon ya mjini.","sheng"
"Hii ball inaruka sana.","sheng"
"Nipee socks za ball.","sheng"
"Huyo msee ni scout wa majuu.","sheng"
"Niko na mzuka wa cycling.","sheng"
"Wacha tu-sign mchezaji mpya.","sheng"
"Nime-watch wrestling usiku.","sheng"
"Hii game haina mashabiki mob.","sheng"
"Nipee t-shirt ya mazoezi.","sheng"
"Huyo msee ni bouncer wa klabu.","sheng"
"Niko na mulla ya kujiunga na academy.","sheng"
"Wacha tuka-race hadi hapo mbele.","sheng"
"Nime-pata hat-trick leo.","sheng"
"Hii gym ina chuma mob.","sheng"
"Nipee kamba ya kuruka.","sheng"
"Huyo msee ni daktari.","sheng"
"Niko na form ya pool hapo mtaa.","sheng"
"Wacha tu-cheze hide-and-seek.","sheng"
"Nime-vunjika mkono kwa mchezo.","sheng"
"Hii pitch ni sana.","sheng"
"Nipee mlizamu wa ball.","sheng"
"Huyo msee anapenda formula one.","sheng"
"Niko na jersey ya Arsenal.","sheng"
"Wacha tuchape game ya mwisho.","sheng"
"Nime-pata pointi kumi.","sheng"
"Hii klabu ni ya mabingwa.","sheng"
"Nipee nafasi nifunge goli.","sheng"
"Huyo msee ni shujaa wa taifa.","sheng"
"Niko na hamu ya kuanza mazoezi.","sheng"
"Wacha tusepe stadium imefungwa.","sheng"
"Hii ni baada ya rais Yoweri Museveni kuongeza mda wa amri karibu 36 alizotoa katika juhudi za kukabiliana na maambukizi ya Corona nchini humo kwa wiki tatu zaidi kuanzia leo jumanne.","swahili"
"Kulingana na Museveni, hatua yake ya kuongeza mda wa kusitisha shughuli za kawaida nchini humo, “itasaidia kushinda nguvu virusi vya Corona au kutoa mda wa kutosha kwa nchi kujitayarisha vizuri kukabiliana na virusi hivyo.","swahili"
